,0
2020-01-27 13:00:00,0.1603863978261401
2020-01-27 14:00:00,0.2468527443514145
2020-01-27 15:00:00,0.23064972508868467
2020-01-27 16:00:00,0.12584282109459352
2020-01-27 17:00:00,0.5864133044362366
2020-01-27 18:00:00,0.18277422988719969
2020-01-27 19:00:00,0.16735528201474764
2020-01-27 20:00:00,0.7818051138177281
2020-01-27 21:00:00,0.09379337252042592
2020-01-27 22:00:00,0.6669847491322568
2020-01-27 23:00:00,0.30768252798553986
2020-01-28 00:00:00,0.4371772116689198
2020-01-28 01:00:00,0.18968476942256984
2020-01-28 02:00:00,0.5987474351872122
2020-01-28 03:00:00,0.4030505574578419
2020-01-28 04:00:00,0.4254188277210444
2020-01-28 05:00:00,0.46812893860003596
2020-01-28 06:00:00,0.24285882172253923
2020-01-28 07:00:00,0.2969200661910684
2020-01-28 08:00:00,0.35964475926934275
2020-01-28 09:00:00,0.29489788295456526
2020-01-28 10:00:00,0.0651188157264117
2020-01-28 11:00:00,0.3244983319710991
2020-01-28 12:00:00,0.8316101826504414
2020-01-28 13:00:00,0.17432418409023787
2020-01-28 14:00:00,0.14058540697101443
2020-01-28 15:00:00,0.5888540825181281
2020-01-28 16:00:00,0.9894639353746483
2020-01-28 17:00:00,0.5589054866657807
2020-01-28 18:00:00,0.7157238311511916
2020-01-28 19:00:00,0.21774126074651673
2020-01-28 20:00:00,0.20933293561790803
2020-01-28 21:00:00,0.0979043725916179
2020-01-28 22:00:00,0.3026933561265726
2020-01-28 23:00:00,0.1710783588800618
2020-01-29 00:00:00,0.7715259894319362
2020-01-29 01:00:00,0.33562648628246317
2020-01-29 02:00:00,0.5987703978360216
2020-01-29 03:00:00,0.24448079587726038
2020-01-29 04:00:00,0.1249738889543751
2020-01-29 05:00:00,0.1486831823236989
2020-01-29 06:00:00,0.10733408812852616
2020-01-29 07:00:00,0.421916427609941
2020-01-29 08:00:00,0.2139452397693482
2020-01-29 09:00:00,0.5419558729107096
2020-01-29 10:00:00,0.30128472328861844
2020-01-29 11:00:00,0.509356083476411
2020-01-29 12:00:00,0.817278044543952
2020-01-29 13:00:00,0.21989050412511593
2020-01-29 14:00:00,0.46789617305451925
2020-01-29 15:00:00,0.142490380120774
2020-01-29 16:00:00,0.11741688229166933
2020-01-29 17:00:00,0.1724953696124363
2020-01-29 18:00:00,0.17266733165882917
2020-01-29 19:00:00,0.08687272285936933
2020-01-29 20:00:00,0.21972735572307878
2020-01-29 21:00:00,0.20102706856544708
2020-01-29 22:00:00,0.10454913280305339
2020-01-29 23:00:00,0.32299015101226103
2020-01-30 00:00:00,0.20350207790960229
2020-01-30 01:00:00,0.7119986262576795
2020-01-30 02:00:00,0.18161553884325704
2020-01-30 03:00:00,0.11772219303478677
2020-01-30 04:00:00,0.036133018289380585
2020-01-30 05:00:00,0.25908377722597115
2020-01-30 06:00:00,0.0647083560638555
2020-01-30 07:00:00,0.0836915272659872
2020-01-30 08:00:00,0.24430064157705456
2020-01-30 09:00:00,0.17182454843426492
2020-01-30 10:00:00,0.26420283498346325
2020-01-30 11:00:00,0.1438586851112296
2020-01-30 12:00:00,0.14550548906728572
2020-01-30 13:00:00,0.2188849911367132
2020-01-30 14:00:00,0.1061397504687196
2020-01-30 15:00:00,0.691358104436724
2020-01-30 16:00:00,0.27570448327259306
2020-01-30 17:00:00,2.7361213301853815
2020-01-30 18:00:00,0.7278964137747868
2020-01-30 19:00:00,0.1508060478598717
2020-01-30 20:00:00,0.1951347524834656
2020-01-30 21:00:00,0.37871801104834063
2020-01-30 22:00:00,0.3600703620794742
2020-01-30 23:00:00,0.25315424986440843
2020-01-31 00:00:00,0.4924946512883428
2020-01-31 01:00:00,0.5556142052233309
2020-01-31 02:00:00,0.3717429698301643
2020-01-31 03:00:00,0.6884219025217038
2020-01-31 04:00:00,0.22845239708412313
2020-01-31 05:00:00,0.16080756722068415
2020-01-31 06:00:00,0.22583659180569673
2020-01-31 07:00:00,0.12767871107150022
2020-01-31 08:00:00,0.12061655113364311
2020-01-31 09:00:00,0.18015979179354955
2020-01-31 10:00:00,0.1443600103198664
2020-01-31 11:00:00,0.13995501202506236
2020-01-31 12:00:00,0.08494420815221847
2020-01-31 13:00:00,0.5193330248635417
2020-01-31 14:00:00,0.649616780952375
2020-01-31 15:00:00,0.28119814917114094
2020-01-31 16:00:00,0.21576511300115972
2020-01-31 17:00:00,0.344648922270108
2020-01-31 18:00:00,0.0942558269702099
2020-01-31 19:00:00,0.16654437184167445
2020-01-31 20:00:00,0.09067121995273675
2020-01-31 21:00:00,0.19213078532203054
2020-01-31 22:00:00,0.09926240308953424
2020-01-31 23:00:00,0.11707687442666148
2020-02-01 00:00:00,0.20200679695121035
2020-02-01 01:00:00,0.14076670412252518
2020-02-01 02:00:00,0.34384940783256457
2020-02-01 03:00:00,0.4802541340650599
2020-02-01 04:00:00,0.1536546041808213
2020-02-01 05:00:00,0.24493151324620158
2020-02-01 06:00:00,0.05979747914653828
2020-02-01 07:00:00,0.06638464596157317
2020-02-01 08:00:00,0.12835078851710627
2020-02-01 09:00:00,0.0679330006544505
2020-02-01 10:00:00,0.1246736478848452
2020-02-01 11:00:00,0.15146136313620953
2020-02-01 12:00:00,0.1250149066698171
2020-02-01 13:00:00,0.12461486846522038
2020-02-01 14:00:00,0.783168672791205
2020-02-01 15:00:00,0.35704282036946766
2020-02-01 16:00:00,0.2114250896571977
2020-02-01 17:00:00,0.2806101404519601
2020-02-01 18:00:00,0.08299069580157713
2020-02-01 19:00:00,0.1427994986068065
2020-02-01 20:00:00,0.0516488751236988
2020-02-01 21:00:00,0.03631989704964099
2020-02-01 22:00:00,0.05245787564053426
2020-02-01 23:00:00,0.02392606748137466
2020-02-02 00:00:00,0.26195753488309614
2020-02-02 01:00:00,0.0600348147713986
2020-02-02 02:00:00,0.07609345192561644
2020-02-02 03:00:00,0.2962795180967815
2020-02-02 04:00:00,0.1244236919267708
2020-02-02 05:00:00,0.2957166334679639
2020-02-02 06:00:00,0.10011347504221516
2020-02-02 07:00:00,0.3967387244771193
2020-02-02 08:00:00,0.09534199139634968
2020-02-02 09:00:00,0.08921514138082058
2020-02-02 10:00:00,0.0911489612801532
2020-02-02 11:00:00,0.6108918621080551
2020-02-02 12:00:00,0.22138215175071702
2020-02-02 13:00:00,0.7798552597692154
2020-02-02 14:00:00,0.18463393783905271
2020-02-02 15:00:00,0.5623574387611572
2020-02-02 16:00:00,0.09225287523084423
2020-02-02 17:00:00,0.16993258031581332
2020-02-02 18:00:00,0.16242495262268192
2020-02-02 19:00:00,0.03497157317986557
2020-02-02 20:00:00,0.04200211810949638
2020-02-02 21:00:00,0.05100626515006988
2020-02-02 22:00:00,0.026550288710201268
2020-02-02 23:00:00,0.10669136495429411
2020-02-03 00:00:00,0.235209943483729
2020-02-03 01:00:00,0.3386924489277669
2020-02-03 02:00:00,0.9233123021853576
2020-02-03 03:00:00,1.3758005812672145
2020-02-03 04:00:00,0.10110281462065086
2020-02-03 05:00:00,0.1631030394088843
2020-02-03 06:00:00,0.08869085875163862
2020-02-03 07:00:00,0.07951311616722742
2020-02-03 08:00:00,0.11700924272054614
2020-02-03 09:00:00,0.10434671863669681
2020-02-03 10:00:00,0.05937848473371696
2020-02-03 11:00:00,0.13549110601076814
2020-02-03 12:00:00,0.08835781181505455
2020-02-03 13:00:00,0.056121205167060234
2020-02-03 14:00:00,0.05554565970112927
2020-02-03 15:00:00,0.06730338162084265
2020-02-03 16:00:00,0.11890200489347925
2020-02-03 17:00:00,0.2613457168051858
2020-02-03 18:00:00,0.08124147380464089
2020-02-03 19:00:00,0.024814560421853878
2020-02-03 20:00:00,0.035820481928811515
2020-02-03 21:00:00,0.04453084500885207
2020-02-03 22:00:00,0.05264809658031645
2020-02-03 23:00:00,0.06833610894017124
2020-02-04 00:00:00,0.2204882749243603
2020-02-04 01:00:00,0.11537479868576297
2020-02-04 02:00:00,0.09317538824259844
2020-02-04 03:00:00,0.03335495873113799
2020-02-04 04:00:00,0.08400798053834507
2020-02-04 05:00:00,0.03390815620533779
2020-02-04 06:00:00,0.1336278923899457
2020-02-04 07:00:00,0.03544068513953398
2020-02-04 08:00:00,0.06741202723679607
2020-02-04 09:00:00,0.05514921758905419
2020-02-04 10:00:00,0.08446766542204828
2020-02-04 11:00:00,0.10054306580079338
2020-02-04 12:00:00,0.1737260279356585
2020-02-04 13:00:00,0.054130135466910964
2020-02-04 14:00:00,0.1218367592227085
2020-02-04 15:00:00,0.16546060288096642
2020-02-04 16:00:00,0.22525657175944191
2020-02-04 17:00:00,0.24959845249265242
2020-02-04 18:00:00,0.04394675916970963
2020-02-04 19:00:00,0.04593893217570644
2020-02-04 20:00:00,0.10854596497519171
2020-02-04 21:00:00,0.08638683196817967
2020-02-04 22:00:00,0.0705405611992424
2020-02-04 23:00:00,0.08004822116542057
2020-02-05 00:00:00,0.11904354223141435
2020-02-05 01:00:00,0.09971328366153054
2020-02-05 02:00:00,0.09909373722397549
2020-02-05 03:00:00,0.19381521261935136
2020-02-05 04:00:00,0.17250215039625752
2020-02-05 05:00:00,0.13370654795112474
2020-02-05 06:00:00,0.1772322612888439
2020-02-05 07:00:00,0.1820200225681545
2020-02-05 08:00:00,0.12490217875260132
2020-02-05 09:00:00,0.03980419941933526
2020-02-05 10:00:00,0.039289051267062745
2020-02-05 11:00:00,0.3621075114166287
2020-02-05 12:00:00,0.29251166689371866
2020-02-05 13:00:00,0.08163504272606126
2020-02-05 14:00:00,0.15235607032632054
2020-02-05 15:00:00,0.13873451087413147
2020-02-05 16:00:00,0.10926248418344517
2020-02-05 17:00:00,0.12422707962222375
2020-02-05 18:00:00,0.09949705558416047
2020-02-05 19:00:00,0.12252343566748002
2020-02-05 20:00:00,0.18625660244762815
2020-02-05 21:00:00,0.24554083382313172
2020-02-05 22:00:00,0.11185245809511817
2020-02-05 23:00:00,0.2045989720793483
2020-02-06 00:00:00,0.20223189912244877
2020-02-06 01:00:00,0.6035548801652256
2020-02-06 02:00:00,0.07351115100135908
2020-02-06 03:00:00,0.03541623851821555
2020-02-06 04:00:00,0.2419494309625265
2020-02-06 05:00:00,0.21018810691030998
2020-02-06 06:00:00,0.04299900317694009
2020-02-06 07:00:00,0.1688361350587973
2020-02-06 08:00:00,0.22628737864457485
2020-02-06 09:00:00,0.25310672287559977
2020-02-06 10:00:00,0.14865433933081146
2020-02-06 11:00:00,0.07851133135345446
2020-02-06 12:00:00,0.07754800987753602
2020-02-06 13:00:00,0.10065341927372162
2020-02-06 14:00:00,2.0262087344708983
2020-02-06 15:00:00,1.4975011195490855
2020-02-06 16:00:00,0.3394406852555061
2020-02-06 17:00:00,0.49780528779186856
2020-02-06 18:00:00,0.18103283598909928
2020-02-06 19:00:00,0.16150054641464767
2020-02-06 20:00:00,0.05873604003828165
2020-02-06 21:00:00,0.08480025556740017
2020-02-06 22:00:00,0.05942336609737021
2020-02-06 23:00:00,0.08041776508654255
2020-02-07 00:00:00,0.16956694154049334
2020-02-07 01:00:00,0.057259760535701705
2020-02-07 02:00:00,0.10700309274559411
2020-02-07 03:00:00,0.17318581879801373
2020-02-07 04:00:00,0.175221017147908
2020-02-07 05:00:00,0.2579051318892866
2020-02-07 06:00:00,0.08663883450684547
2020-02-07 07:00:00,0.08569289145920013
2020-02-07 08:00:00,0.09582601522565656
2020-02-07 09:00:00,0.2821217919608104
2020-02-07 10:00:00,0.07043313740393474
2020-02-07 11:00:00,0.1765998561294188
2020-02-07 12:00:00,0.31060159685642785
2020-02-07 13:00:00,0.29566784039835625
2020-02-07 14:00:00,0.14316298569081004
2020-02-07 15:00:00,0.21254680941388387
2020-02-07 16:00:00,0.0724640469602148
2020-02-07 17:00:00,0.6987013097840055
2020-02-07 18:00:00,0.05498907101628494
2020-02-07 19:00:00,0.07589081619988605
2020-02-07 20:00:00,0.05628378539495563
2020-02-07 21:00:00,0.06585925736458684
2020-02-07 22:00:00,0.05680221438206794
2020-02-07 23:00:00,0.06449517493992017
2020-02-08 00:00:00,0.06210493300176779
2020-02-08 01:00:00,0.04899638926266712
2020-02-08 02:00:00,0.22624828870386277
2020-02-08 03:00:00,0.1332506321626355
2020-02-08 04:00:00,0.8743289406406027
2020-02-08 05:00:00,0.34946236031405115
2020-02-08 06:00:00,0.2375958882667145
2020-02-08 07:00:00,0.2526442753978613
2020-02-08 08:00:00,0.0340872095052753
2020-02-08 09:00:00,0.1804154567523057
2020-02-08 10:00:00,0.11534079762012825
2020-02-08 11:00:00,0.2225038682007301
2020-02-08 12:00:00,0.13787749018701526
2020-02-08 13:00:00,0.08311309214784823
2020-02-08 14:00:00,0.3737090736890212
2020-02-08 15:00:00,0.08670861394351943
2020-02-08 16:00:00,0.06950597103468756
2020-02-08 17:00:00,0.1396478580136458
2020-02-08 18:00:00,0.1048854487581386
2020-02-08 19:00:00,0.031096080899708868
2020-02-08 20:00:00,0.017690421411106484
2020-02-08 21:00:00,0.048905624125363666
2020-02-08 22:00:00,0.09522105579430823
2020-02-08 23:00:00,0.07411420970796752
2020-02-09 00:00:00,0.07070166391535616
2020-02-09 01:00:00,0.1063577834185797
2020-02-09 02:00:00,0.045417010553025966
2020-02-09 03:00:00,0.09220096437100117
2020-02-09 04:00:00,0.27418905502759505
2020-02-09 05:00:00,0.35400703113435855
2020-02-09 06:00:00,0.06268134762844488
2020-02-09 07:00:00,0.06864479541093903
2020-02-09 08:00:00,0.2551995886485534
2020-02-09 09:00:00,0.1051959905599538
2020-02-09 10:00:00,0.1542974061016817
2020-02-09 11:00:00,0.08595483747557459
2020-02-09 12:00:00,0.0629116069077354
2020-02-09 13:00:00,0.16336895753960962
2020-02-09 14:00:00,0.1554265907055951
2020-02-09 15:00:00,0.2560567921153363
2020-02-09 16:00:00,0.5973820060145932
2020-02-09 17:00:00,0.2685831853564996
2020-02-09 18:00:00,0.2779099494855567
2020-02-09 19:00:00,0.12455648656431804
2020-02-09 20:00:00,0.04075003700827954
2020-02-09 21:00:00,0.14382991000762124
2020-02-09 22:00:00,0.074043142384617
2020-02-09 23:00:00,0.16262118113724705
2020-02-10 00:00:00,0.22379581294909417
2020-02-10 01:00:00,0.09482650058934441
2020-02-10 02:00:00,0.12612963043816727
2020-02-10 03:00:00,0.2548144147532041
2020-02-10 04:00:00,0.15235458875656913
2020-02-10 05:00:00,0.1498934519447429
2020-02-10 06:00:00,0.4044593461609737
2020-02-10 07:00:00,1.0497145067033302
2020-02-10 08:00:00,0.17224629040221628
2020-02-10 09:00:00,0.2220856473920199
2020-02-10 10:00:00,0.4294409821582432
2020-02-10 11:00:00,0.14768529561455995
2020-02-10 12:00:00,0.15514559233016564
2020-02-10 13:00:00,0.1691425543555865
2020-02-10 14:00:00,0.19609535581767068
2020-02-10 15:00:00,0.2040143722209309
2020-02-10 16:00:00,0.3173089234791663
2020-02-10 17:00:00,0.20885268645309996
2020-02-10 18:00:00,0.07708237305179597
2020-02-10 19:00:00,0.06160313764796944
2020-02-10 20:00:00,0.08294256562238544
2020-02-10 21:00:00,0.06465769933140186
2020-02-10 22:00:00,0.0751185731973683
2020-02-10 23:00:00,0.14616840500004963
2020-02-11 00:00:00,0.06965109456417912
2020-02-11 01:00:00,0.18323668043784555
2020-02-11 02:00:00,0.12013222287652042
2020-02-11 03:00:00,0.1061314948565444
2020-02-11 04:00:00,0.13252589178693833
2020-02-11 05:00:00,0.05428838990485219
2020-02-11 06:00:00,0.06373164330394478
2020-02-11 07:00:00,0.12787631834462457
2020-02-11 08:00:00,0.027504693030859038
2020-02-11 09:00:00,0.05971341570828526
2020-02-11 10:00:00,0.1339838578266871
2020-02-11 11:00:00,0.06702637186711179
2020-02-11 12:00:00,0.09732589329196459
2020-02-11 13:00:00,0.10501696726845286
2020-02-11 14:00:00,0.07939791635166796
2020-02-11 15:00:00,0.09972563677565674
2020-02-11 16:00:00,0.5509171584377044
2020-02-11 17:00:00,0.34568546374606274
2020-02-11 18:00:00,0.12343485079237561
2020-02-11 19:00:00,0.10737675684387739
2020-02-11 20:00:00,0.07554034529705463
2020-02-11 21:00:00,0.07056609566609898
2020-02-11 22:00:00,0.046819294214581406
2020-02-11 23:00:00,0.13010548358915044
2020-02-12 00:00:00,0.08082557052291647
2020-02-12 01:00:00,0.1950061829990793
2020-02-12 02:00:00,0.13649605685534588
2020-02-12 03:00:00,0.1435458745337001
2020-02-12 04:00:00,0.027160568592210905
2020-02-12 05:00:00,0.10120677563235764
2020-02-12 06:00:00,0.058483543578961315
2020-02-12 07:00:00,0.16525846524232465
2020-02-12 08:00:00,0.29447264992117
2020-02-12 09:00:00,0.2157235368835877
2020-02-12 10:00:00,0.17360079519045904
2020-02-12 11:00:00,0.2746009695351563
2020-02-12 12:00:00,0.24519457468541297
2020-02-12 13:00:00,0.0969630526277205
2020-02-12 14:00:00,0.09291732521697789
2020-02-12 15:00:00,0.3279110616298833
2020-02-12 16:00:00,0.21075108165606748
2020-02-12 17:00:00,0.22996637853628116
2020-02-12 18:00:00,0.09888764578017477
2020-02-12 19:00:00,0.17291489255924047
2020-02-12 20:00:00,0.2050977556053109
2020-02-12 21:00:00,0.05322513516622896
2020-02-12 22:00:00,0.2770405029410741
2020-02-12 23:00:00,0.21076221726606206
2020-02-13 00:00:00,0.3248952885313748
2020-02-13 01:00:00,0.20126727789801602
2020-02-13 02:00:00,0.11772477141589219
2020-02-13 03:00:00,0.15734413290223162
2020-02-13 04:00:00,0.28405771780798555
2020-02-13 05:00:00,0.1534815528814972
2020-02-13 06:00:00,0.154138312945719
2020-02-13 07:00:00,0.14638437651045313
2020-02-13 08:00:00,0.692278988548024
2020-02-13 09:00:00,3.5191787475142102
2020-02-13 10:00:00,0.11373054770687004
2020-02-13 11:00:00,0.1998394084363118
2020-02-13 12:00:00,0.4779082038942939
2020-02-13 13:00:00,0.37196783229063574
2020-02-13 14:00:00,0.48104970790381063
2020-02-13 15:00:00,2.2806229448482322
2020-02-13 16:00:00,0.39814361523049513
2020-02-13 17:00:00,0.2052872431379134
2020-02-13 18:00:00,0.2058848838679546
2020-02-13 19:00:00,0.14573910432329693
2020-02-13 20:00:00,0.06687855746003274
2020-02-13 21:00:00,0.05489722879135061
2020-02-13 22:00:00,0.12868705520472484
2020-02-13 23:00:00,0.06749249976285204
2020-02-14 00:00:00,0.11635675838897226
2020-02-14 01:00:00,0.3572173190016059
2020-02-14 02:00:00,0.30791034651632976
2020-02-14 03:00:00,0.09954072305973333
2020-02-14 04:00:00,0.18967035022823467
2020-02-14 05:00:00,0.2940440128540819
2020-02-14 06:00:00,0.19799657502285198
2020-02-14 07:00:00,0.17989610955221808
2020-02-14 08:00:00,0.15713518872039095
2020-02-14 09:00:00,0.21966054345480077
2020-02-14 10:00:00,0.16205229104014526
2020-02-14 11:00:00,0.3816161904640482
2020-02-14 12:00:00,0.16742647899474197
2020-02-14 13:00:00,0.15866738462148922
2020-02-14 14:00:00,0.07226795639555902
2020-02-14 15:00:00,0.22646725791236058
2020-02-14 16:00:00,0.13407286881901279
2020-02-14 17:00:00,0.16356582279855525
2020-02-14 18:00:00,0.09412799504151001
2020-02-14 19:00:00,0.09590403852992632
2020-02-14 20:00:00,0.05495132284044936
2020-02-14 21:00:00,0.08397456874412408
2020-02-14 22:00:00,0.1185164695643051
2020-02-14 23:00:00,0.038214848436585014
2020-02-15 00:00:00,0.11955865230512697
2020-02-15 01:00:00,0.1511246537882687
2020-02-15 02:00:00,0.16058032811395032
2020-02-15 03:00:00,0.21687052498254583
2020-02-15 04:00:00,0.15268998264118216
2020-02-15 05:00:00,0.1013510766903071
2020-02-15 06:00:00,0.03037425515307388
2020-02-15 07:00:00,0.24507882230944028
2020-02-15 08:00:00,0.171352561277555
2020-02-15 09:00:00,0.08732868294302837
2020-02-15 10:00:00,0.17696172454345283
2020-02-15 11:00:00,0.17692900770012113
2020-02-15 12:00:00,0.11641451671562565
2020-02-15 13:00:00,0.23218118966771
2020-02-15 14:00:00,0.03499554145205871
2020-02-15 15:00:00,0.05074315339610672
2020-02-15 16:00:00,3.0618660165512237
2020-02-15 17:00:00,5.283583647814119
2020-02-15 18:00:00,1.3971425827195838
2020-02-15 19:00:00,1.6292198443794406
2020-02-15 20:00:00,0.46939794150354525
2020-02-15 21:00:00,0.3857790546006779
2020-02-15 22:00:00,0.11947653973541768
2020-02-15 23:00:00,0.13800117640759527
2020-02-16 00:00:00,0.5595717289205588
2020-02-16 01:00:00,0.5727689782410786
2020-02-16 02:00:00,0.2868631904286326
2020-02-16 03:00:00,0.2813564270688983
2020-02-16 04:00:00,0.42156497475201227
2020-02-16 05:00:00,0.05974154751561533
2020-02-16 06:00:00,0.2662231942884388
2020-02-16 07:00:00,0.12804804426594202
2020-02-16 08:00:00,0.14264859058645468
2020-02-16 09:00:00,0.27549776949269567
2020-02-16 10:00:00,0.20188415765013623
2020-02-16 11:00:00,0.24648127787072266
2020-02-16 12:00:00,0.33449938298851717
2020-02-16 13:00:00,0.5369199287558118
2020-02-16 14:00:00,1.3883724173272725
2020-02-16 15:00:00,0.8547209648747922
2020-02-16 16:00:00,1.3990835861853756
2020-02-16 17:00:00,6.462320524935861
2020-02-16 18:00:00,1.6499180144394698
2020-02-16 19:00:00,0.4097986696538832
2020-02-16 20:00:00,0.4396186067923812
2020-02-16 21:00:00,0.5423740340619834
2020-02-16 22:00:00,0.27989157456879055
2020-02-16 23:00:00,0.5704448349348068
2020-02-17 00:00:00,0.5304154604336707
2020-02-17 01:00:00,0.5757742882537895
2020-02-17 02:00:00,0.6572073480918116
2020-02-17 03:00:00,0.4054347105593976
2020-02-17 04:00:00,0.5641068335827197
2020-02-17 05:00:00,1.6118339572148948
2020-02-17 06:00:00,1.488125111734313
2020-02-17 07:00:00,0.9226765482351394
2020-02-17 08:00:00,0.664687677961787
2020-02-17 09:00:00,0.6421777789484621
2020-02-17 10:00:00,0.5733376967174952
2020-02-17 11:00:00,1.5845976944773053
2020-02-17 12:00:00,2.6748878517957078
2020-02-17 13:00:00,1.0813201719631396
2020-02-17 14:00:00,0.8122197071591711
2020-02-17 15:00:00,1.8832070414042266
2020-02-17 16:00:00,1.8197596636947
2020-02-17 17:00:00,0.6288340878936368
2020-02-17 18:00:00,1.3636283435711172
2020-02-17 19:00:00,0.4425518812821668
2020-02-17 20:00:00,0.12853024584302217
2020-02-17 21:00:00,0.3541636756105599
2020-02-17 22:00:00,0.148488025674128
2020-02-17 23:00:00,0.09429508001905332
2020-02-18 00:00:00,0.47965791890287307
2020-02-18 01:00:00,0.7453791054217735
2020-02-18 02:00:00,0.7069887179276317
2020-02-18 03:00:00,0.24887625704725833
2020-02-18 04:00:00,0.3237532119994387
2020-02-18 05:00:00,0.35442470409822546
2020-02-18 06:00:00,0.15800237029265757
2020-02-18 07:00:00,0.24413191109916696
2020-02-18 08:00:00,0.16767446189725407
2020-02-18 09:00:00,0.11436735766220882
2020-02-18 10:00:00,0.9633310081042415
2020-02-18 11:00:00,0.28585772091772443
2020-02-18 12:00:00,0.15575919160872528
2020-02-18 13:00:00,0.2543550142579441
2020-02-18 14:00:00,1.2989024289992142
2020-02-18 15:00:00,0.40719058818672893
2020-02-18 16:00:00,0.6156291652811292
2020-02-18 17:00:00,0.4475971692360942
2020-02-18 18:00:00,0.380208306181628
2020-02-18 19:00:00,0.23662893515307587
2020-02-18 20:00:00,0.064162140903462
2020-02-18 21:00:00,0.2732655860303482
2020-02-18 22:00:00,0.5728866075658064
2020-02-18 23:00:00,0.14571093298436483
2020-02-19 00:00:00,0.24454986135936574
2020-02-19 01:00:00,0.16188605574252118
2020-02-19 02:00:00,0.32363083287817895
2020-02-19 03:00:00,0.2528809937268858
2020-02-19 04:00:00,0.09080186319684239
2020-02-19 05:00:00,0.17705775682421224
2020-02-19 06:00:00,0.08357463063802759
2020-02-19 07:00:00,0.2516291960198501
2020-02-19 08:00:00,0.265646773290621
2020-02-19 09:00:00,0.4566374553799472
2020-02-19 10:00:00,0.12619834231357982
2020-02-19 11:00:00,0.272562223361434
2020-02-19 12:00:00,0.15692346716939054
2020-02-19 13:00:00,0.18039276001692828
2020-02-19 14:00:00,0.12214666142400968
2020-02-19 15:00:00,0.047387911581497126
2020-02-19 16:00:00,0.22320833747768365
2020-02-19 17:00:00,0.07307952107027722
2020-02-19 18:00:00,0.29616509763533605
2020-02-19 19:00:00,0.08206018913472726
2020-02-19 20:00:00,0.11957314526194764
2020-02-19 21:00:00,0.41772051842899244
2020-02-19 22:00:00,6.670562714210812
2020-02-19 23:00:00,2.1970609979081748
2020-02-20 00:00:00,1.0159773796359979
2020-02-20 01:00:00,0.3640798851691281
2020-02-20 02:00:00,0.10422103732578511
2020-02-20 03:00:00,0.5810364794310386
2020-02-20 04:00:00,0.29734880468259145
2020-02-20 05:00:00,0.18992130647600358
2020-02-20 06:00:00,0.16820890247514886
2020-02-20 07:00:00,0.12906226169076515
2020-02-20 08:00:00,0.18197042254661552
2020-02-20 09:00:00,0.15703662819535177
2020-02-20 10:00:00,0.9350296662458573
2020-02-20 11:00:00,0.27734663217430994
2020-02-20 12:00:00,0.285273243121837
2020-02-20 13:00:00,0.4114957998213936
2020-02-20 14:00:00,0.9794132992754616
2020-02-20 15:00:00,0.28836749348576307
2020-02-20 16:00:00,0.2462969632612597
2020-02-20 17:00:00,3.6857989260237383
2020-02-20 18:00:00,0.5887081313312106
2020-02-20 19:00:00,0.18756555581693446
2020-02-20 20:00:00,0.10370168640933065
2020-02-20 21:00:00,0.2283650688485124
2020-02-20 22:00:00,0.19367985950422753
2020-02-20 23:00:00,0.2937146371922613
2020-02-21 00:00:00,0.19524709151086275
2020-02-21 01:00:00,0.16617713226410183
2020-02-21 02:00:00,0.2428360951461967
2020-02-21 03:00:00,0.2196108020352635
2020-02-21 04:00:00,0.2376446121263764
2020-02-21 05:00:00,0.07411333982686119
2020-02-21 06:00:00,0.14975453515377432
2020-02-21 07:00:00,0.13815739561152962
2020-02-21 08:00:00,0.1422920344777617
2020-02-21 09:00:00,0.150095849009933
2020-02-21 10:00:00,0.274726032148086
2020-02-21 11:00:00,0.08820099083402538
2020-02-21 12:00:00,0.08498115199676916
2020-02-21 13:00:00,0.14534106449200088
2020-02-21 14:00:00,0.0902979744375109
2020-02-21 15:00:00,0.16288800570742032
2020-02-21 16:00:00,0.2514246235113771
2020-02-21 17:00:00,0.3310030002255283
2020-02-21 18:00:00,0.17147202799576686
2020-02-21 19:00:00,0.11072084166662192
2020-02-21 20:00:00,0.07485133041304473
2020-02-21 21:00:00,0.6492621623315867
2020-02-21 22:00:00,0.17788474882318173
2020-02-21 23:00:00,0.19017976860098088
2020-02-22 00:00:00,0.20099563423613262
2020-02-22 01:00:00,0.2480827635090605
2020-02-22 02:00:00,0.24029494164556914
2020-02-22 03:00:00,0.18407615707361147
2020-02-22 04:00:00,0.18718714500892245
2020-02-22 05:00:00,0.06064418005446932
2020-02-22 06:00:00,0.19925730067785397
2020-02-22 07:00:00,0.21973217611955367
2020-02-22 08:00:00,0.11018884199803164
2020-02-22 09:00:00,0.11300943187070513
2020-02-22 10:00:00,0.09505492964830131
2020-02-22 11:00:00,0.11631608369679845
2020-02-22 12:00:00,0.17221390865509587
2020-02-22 13:00:00,0.21756539524968382
2020-02-22 14:00:00,0.11790282790134034
2020-02-22 15:00:00,0.07078041678007073
2020-02-22 16:00:00,0.16963856308948325
2020-02-22 17:00:00,0.5362263840369488
2020-02-22 18:00:00,0.5292701669885793
2020-02-22 19:00:00,0.09416556288522902
2020-02-22 20:00:00,0.09196036188680287
2020-02-22 21:00:00,0.04119512118461098
2020-02-22 22:00:00,0.06228576629927437
2020-02-22 23:00:00,0.03998495386156986
2020-02-23 00:00:00,0.07483362597994767
2020-02-23 01:00:00,0.055159625287044406
